text_id	label_id
16987	15
16988	15
16989	15
16990	15
16991	15
16992	15
16993	15
16994	15
16995	15
16996	15
16997	15
16998	15
16999	15
17000	15
17001	15
17002	15
17003	15
17004	15
17005	15
17006	15
17007	15
17008	15
17009	15
17010	15
17011	15
17012	15
17013	15
17014	15
17015	15
17016	15
17017	15
17018	15
17019	15
17020	15
17021	15
17022	15
17023	15
17024	15
17025	15
17026	15
17027	15
17028	15
17029	15
17030	15
17031	15
17032	15
17033	15
17034	15
17035	15
17036	15
17037	15
17038	15
17039	15
17040	15
17041	15
17042	15
17043	15
17044	15
17045	15
17046	15
17047	15
17048	15
17049	15
17050	15
17051	15
17052	15
17053	15
17054	15
17055	15
17056	15
17057	15
17058	15
17059	15
17060	15
17061	15
17062	15
17063	15
17064	15
17065	15
17066	15
17067	15
17068	15
17069	15
17070	15
17071	15
17072	15
17073	15
17074	15
17075	15
17076	15
17077	15
17078	15
17079	15
17080	15
17081	15
17082	15
17083	15
17084	15
17085	15
17086	15
17087	15
17088	15
17089	15
17090	15
17091	15
17092	15
17093	15
17094	15
17095	15
17096	15
17097	15
17098	15
17099	15
17100	15
17101	15
17102	15
17103	15
17104	15
17105	15
17106	15
17107	15
17108	15
17109	15
17110	15
17111	15
17112	15
17113	15
17114	15
17115	15
17116	15
17117	15
17118	15
17119	15
17120	15
17121	15
17122	15
17123	15
17124	15
17125	15
17126	15
17127	15
17128	15
17129	15
17130	15
17131	15
17132	15
17133	15
17134	15
17135	15
17136	15
17137	15
17138	15
17139	15
17140	15
17141	15
17142	15
17143	15
17144	15
17145	15
17146	15
17147	15
17148	16
17149	16
17150	16
17151	16
17152	16
17153	16
17154	16
17155	16
17156	16
17157	16
17158	16
17159	16
17160	16
17161	16
17162	16
17163	16
17164	16
17165	16
17166	16
17167	16
17168	16
17169	16
17170	16
17171	16
17172	16
17173	16
17174	16
17175	16
17176	16
17177	16
17178	16
17179	16
17180	16
17181	16
17182	16
17183	16
17184	16
17185	16
17186	16
17187	16
17188	16
17189	16
17190	16
17191	16
17192	16
17193	16
17194	16
17195	16
17196	16
17197	16
17198	16
17199	16
17200	16
17201	16
17202	16
17203	16
17204	16
17205	16
17206	16
17207	16
17208	16
17209	16
17210	16
17211	16
17212	16
17213	16
17214	16
17215	16
17216	16
17217	16
17218	16
17219	16
17220	16
17221	16
17222	16
17223	16
17224	16
17225	16
17226	16
17227	16
17228	16
17229	16
17230	16
17231	16
17232	16
17233	16
17234	16
17235	16
17236	16
17237	16
17238	16
17239	16
17240	16
17241	16
17242	16
17243	16
17244	16
17245	16
17246	16
17247	16
17248	16
17249	16
17250	16
17251	16
17252	16
17253	16
17254	16
17255	16
17256	16
17257	16
17258	16
17259	16
17260	16
17261	16
17262	16
17263	16
17264	16
17265	16
17266	16
17267	16
17268	16
17269	16
17270	16
17271	16
17272	16
17273	16
17274	16
17275	16
17276	16
17277	16
17278	16
17279	16
17280	16
17281	16
17282	16
17283	16
17284	16
17285	16
17286	16
17287	16
17288	16
17289	16
17290	16
17291	16
17292	16
17293	16
17294	16
17295	16
17296	16
17297	16
17298	16
17299	16
17300	16
17301	16
17302	16
17303	16
17304	16
17305	16
17306	16
17307	16
17308	16
17309	16
17310	16
17311	16
17312	16
17313	16
17314	16
17315	16
17316	16
17317	16
17318	16
17319	16
17320	16
17321	16
17322	16
17323	16
17324	16
17325	16
17326	16
17327	16
17328	16
17329	16
17330	16
17331	16
17332	16
17333	16
17334	16
17335	16
17336	16
17337	16
17338	16
17339	16
17340	16
17341	16
17342	16
17343	16
17344	16
17345	16
17346	16
17347	16
17348	16
17349	16
17350	16
17351	16
17352	16
17353	16
17354	16
17355	16
17356	16
17357	16
17358	16
17359	16
17360	16
17361	16
17362	16
17363	16
17364	16
17365	16
17366	16
17367	16
17368	16
17369	16
17370	16
17371	16
17372	16
17373	16
17374	16
17375	16
17376	16
17377	16
17378	16
17379	16
17380	16
17381	16
17382	16
17383	16
17384	16
17385	16
17386	16
17387	16
17388	16
17389	16
17390	16
17391	16
17392	16
17393	16
17394	16
17395	16
17396	16
17397	16
17398	16
17399	16
17400	16
17401	16
17402	16
17403	16
17404	16
17405	16
17406	16
17407	16
17408	16
17409	16
17410	16
17411	16
17412	16
17413	16
17414	16
17415	16
17416	16
17417	16
17418	16
17419	16
17420	16
17421	16
17422	16
17423	16
17424	16
17425	16
17426	16
17427	16
17428	16
17429	16
17430	16
17431	16
17432	16
17433	16
17434	16
17435	16
17436	16
17437	16
17438	16
17439	16
17440	16
17441	16
17442	16
17443	16
17444	16
17445	16
17446	16
17447	16
17448	16
17449	16
17450	16
17451	16
17452	16
17453	16
17454	16
17455	16
17456	16
17457	16
17458	16
17459	16
17460	16
17461	16
17462	16
17463	16
17464	16
17465	16
17466	16
17467	16
17468	16
17469	16
17470	16
17471	16
17472	16
17473	16
17474	16
17475	16
17476	16
17477	16
17478	16
17479	16
17480	16
17481	16
17482	16
17483	16
17484	16
17485	16
17486	16
17487	16
17488	16
17489	16
17490	16
17491	16
17492	16
17493	16
17494	16
17495	16
17496	16
17497	16
17498	16
17499	16
17500	16
17501	16
17502	16
17503	16
17504	16
17505	16
17506	16
17507	16
17508	16
17509	16
17510	16
17511	16
17512	16
17513	16
17514	16
17515	16
17516	16
17517	16
17518	16
17519	16
17520	16
17521	16
17522	16
17523	16
17524	16
17525	16
17526	16
17527	16
17528	16
17529	16
17530	16
17531	16
17532	16
17533	16
17534	16
17535	16
17536	16
17537	16
17538	16
17539	16
17540	16
17541	16
17542	16
17543	16
17544	16
17545	16
17546	17
17547	17
17548	17
17549	17
17550	17
17551	17
17552	17
17553	17
17554	17
17555	17
17556	17
17557	17
17558	17
17559	17
17560	17
17561	17
17562	17
17563	17
17564	17
17565	17
17566	17
17567	17
17568	17
17569	17
17570	17
17571	17
17572	17
17573	17
17574	17
17575	17
17576	17
17577	17
17578	17
17579	17
17580	17
17581	17
17582	17
17583	17
17584	17
17585	17
17586	17
17587	17
17588	17
17589	17
17590	17
17591	17
17592	17
17593	17
17594	17
17595	17
17596	17
17597	17
17598	17
17599	17
17600	17
17601	17
17602	17
17603	17
17604	17
17605	17
17606	17
17607	17
17608	17
17609	17
17610	17
17611	17
17612	17
17613	17
17614	17
17615	17
17616	17
17617	17
17618	17
17619	17
17620	17
17621	17
17622	17
17623	17
17624	17
17625	17
17626	17
17627	17
17628	17
17629	17
17630	17
17631	17
17632	17
17633	17
17634	17
17635	17
17636	17
17637	17
17638	17
17639	17
17640	17
17641	17
17642	17
17643	17
17644	17
17645	17
17646	17
17647	17
17648	17
17649	17
17650	17
17651	17
17652	17
17653	17
17654	17
17655	17
17656	17
17657	17
17658	17
17659	17
17660	17
17661	17
17662	17
17663	17
17664	17
17665	17
17666	17
17667	17
17668	17
17669	17
17670	17
17671	17
17672	17
17673	17
17674	17
17675	17
17676	17
17677	17
17678	17
17679	17
17680	17
17681	17
17682	17
17683	17
17684	17
17685	17
17686	17
17687	17
17688	17
17689	17
17690	17
17691	17
17692	17
17693	17
17694	17
17695	17
17696	17
17697	17
17698	17
17699	17
17700	17
17701	17
17702	17
17703	17
17704	17
17705	17
17706	17
17707	17
17708	17
17709	17
17710	17
17711	17
17712	17
17713	17
17714	17
17715	17
17716	17
17717	17
17718	17
17719	17
17720	17
17721	17
17722	17
17723	17
17724	17
17725	17
17726	17
17727	17
17728	17
17729	17
17730	17
17731	17
17732	17
17733	17
17734	17
17735	17
17736	17
17737	17
17738	17
17739	17
17740	17
17741	17
17742	17
17743	17
17744	17
17745	17
17746	17
17747	17
17748	17
17749	17
17750	17
17751	17
17752	17
17753	17
17754	17
17755	17
17756	17
17757	17
17758	17
17759	17
17760	17
17761	17
17762	17
17763	17
17764	17
17765	17
17766	17
17767	17
17768	17
17769	17
17770	17
17771	17
17772	17
17773	17
17774	17
17775	17
17776	17
17777	17
17778	17
17779	17
17780	17
17781	17
17782	17
17783	17
17784	17
17785	17
17786	17
17787	17
17788	17
17789	17
17790	17
17791	17
17792	17
17793	17
17794	17
17795	17
17796	17
17797	17
17798	17
17799	17
17800	17
17801	17
17802	17
17803	17
17804	17
17805	17
17806	17
17807	17
17808	17
17809	17
17810	17
17811	17
17812	17
17813	17
17814	17
17815	17
17816	17
17817	17
17818	17
17819	17
17820	17
17821	17
17822	17
17823	17
17824	17
17825	17
17826	17
17827	17
17828	17
17829	17
17830	17
17831	17
17832	17
17833	17
17834	17
17835	17
17836	17
17837	17
17838	17
17839	17
17840	17
17841	17
17842	17
17843	17
17844	17
17845	17
17846	17
17847	17
17848	17
17849	17
17850	17
17851	17
17852	17
17853	17
17854	17
17855	17
17856	17
17857	17
17858	17
17859	17
17860	17
17861	17
17862	17
17863	17
17864	17
17865	17
17866	17
17867	17
17868	17
17869	17
17870	17
17871	17
17872	17
17873	17
17874	17
17875	17
17876	17
17877	17
17878	17
17879	17
17880	17
17881	17
17882	17
17883	17
17884	17
17885	17
17886	17
17887	17
17888	17
17889	17
17890	17
17891	17
17892	17
17893	17
17894	17
17895	17
17896	17
17897	17
17898	17
17899	17
17900	17
17901	17
17902	17
17903	17
17904	17
17905	17
17906	17
17907	17
17908	17
17909	17
17910	18
17911	18
17912	18
17913	18
17914	18
17915	18
17916	18
17917	18
17918	18
17919	18
17920	18
17921	18
17922	18
17923	18
17924	18
17925	18
17926	18
17927	18
17928	18
17929	18
17930	18
17931	18
17932	18
17933	18
17934	18
17935	18
17936	18
17937	18
17938	18
17939	18
17940	18
17941	18
17942	18
17943	18
17944	18
17945	18
17946	18
17947	18
17948	18
17949	18
17950	18
17951	18
17952	18
17953	18
17954	18
17955	18
17956	18
17957	18
17958	18
17959	18
17960	18
17961	18
17962	18
17963	18
17964	18
17965	18
17966	18
17967	18
17968	18
17969	18
17970	18
17971	18
17972	18
17973	18
17974	18
17975	18
17976	18
17977	18
17978	18
17979	18
17980	18
17981	18
17982	18
17983	18
17984	18
17985	18
17986	18
17987	18
17988	18
17989	18
17990	18
17991	18
17992	18
17993	18
17994	18
17995	18
17996	18
17997	18
17998	18
17999	18
18000	18
18001	18
18002	18
18003	18
18004	18
18005	18
18006	18
18007	18
18008	18
18009	18
18010	18
18011	18
18012	18
18013	18
18014	18
18015	18
18016	18
18017	18
18018	18
18019	18
18020	18
18021	18
18022	18
18023	18
18024	18
18025	18
18026	18
18027	18
18028	18
18029	18
18030	18
18031	18
18032	18
18033	18
18034	18
18035	18
18036	18
18037	18
18038	18
18039	18
18040	18
18041	18
18042	18
18043	18
18044	18
18045	18
18046	18
18047	18
18048	18
18049	18
18050	18
18051	18
18052	18
18053	18
18054	18
18055	18
18056	18
18057	18
18058	18
18059	18
18060	18
18061	18
18062	18
18063	18
18064	18
18065	18
18066	18
18067	18
18068	18
18069	18
18070	18
18071	18
18072	18
18073	18
18074	18
18075	18
18076	18
18077	18
18078	18
18079	18
18080	18
18081	18
18082	18
18083	18
18084	18
18085	18
18086	18
18087	18
18088	18
18089	18
18090	18
18091	18
18092	18
18093	18
18094	18
18095	18
18096	18
18097	18
18098	18
18099	18
18100	18
18101	18
18102	18
18103	18
18104	18
18105	18
18106	18
18107	18
18108	18
18109	18
18110	18
18111	18
18112	18
18113	18
18114	18
18115	18
18116	18
18117	18
18118	18
18119	18
18120	18
18121	18
18122	18
18123	18
18124	18
18125	18
18126	18
18127	18
18128	18
18129	18
18130	18
18131	18
18132	18
18133	18
18134	18
18135	18
18136	18
18137	18
18138	18
18139	18
18140	18
18141	18
18142	18
18143	18
18144	18
18145	18
18146	18
18147	18
18148	18
18149	18
18150	18
18151	18
18152	18
18153	18
18154	18
18155	18
18156	18
18157	18
18158	18
18159	18
18160	18
18161	18
18162	18
18163	18
18164	18
18165	18
18166	18
18167	18
18168	18
18169	18
18170	18
18171	18
18172	18
18173	18
18174	18
18175	18
18176	18
18177	18
18178	18
18179	18
18180	18
18181	18
18182	18
18183	18
18184	18
18185	18
18186	18
18187	18
18188	18
18189	18
18190	18
18191	18
18192	18
18193	18
18194	18
18195	18
18196	18
18197	18
18198	18
18199	18
18200	18
18201	18
18202	18
18203	18
18204	18
18205	18
18206	18
18207	18
18208	18
18209	18
18210	18
18211	18
18212	18
18213	18
18214	18
18215	18
18216	18
18217	18
18218	18
18219	18
18220	18
18221	18
18222	18
18223	18
18224	18
18225	18
18226	18
18227	18
18228	18
18229	18
18230	18
18231	18
18232	18
18233	18
18234	18
18235	18
18236	18
18237	18
18238	18
18239	18
18240	18
18241	18
18242	18
18243	18
18244	18
18245	18
18246	18
18247	18
18248	18
18249	18
18250	18
18251	18
18252	18
18253	18
18254	18
18255	18
18256	18
18257	18
18258	18
18259	18
18260	18
18261	18
18262	18
18263	18
18264	18
18265	18
18266	18
18267	18
18268	18
18269	18
18270	18
18271	18
18272	18
18273	18
18274	18
18275	18
18276	18
18277	18
18278	18
18279	18
18280	18
18281	18
18282	18
18283	18
18284	18
18285	18
18286	19
18287	19
18288	19
18289	19
18290	19
18291	19
18292	19
18293	19
18294	19
18295	19
18296	19
18297	19
18298	19
18299	19
18300	19
18301	19
18302	19
18303	19
18304	19
18305	19
18306	19
18307	19
18308	19
18309	19
18310	19
18311	19
18312	19
18313	19
18314	19
18315	19
18316	19
18317	19
18318	19
18319	19
18320	19
18321	19
18322	19
18323	19
18324	19
18325	19
18326	19
18327	19
18328	19
18329	19
18330	19
18331	19
18332	19
18333	19
18334	19
18335	19
18336	19
18337	19
18338	19
18339	19
18340	19
18341	19
18342	19
18343	19
18344	19
18345	19
18346	19
18347	19
18348	19
18349	19
18350	19
18351	19
18352	19
18353	19
18354	19
18355	19
18356	19
18357	19
18358	19
18359	19
18360	19
18361	19
18362	19
18363	19
18364	19
18365	19
18366	19
18367	19
18368	19
18369	19
18370	19
18371	19
18372	19
18373	19
18374	19
18375	19
18376	19
18377	19
18378	19
18379	19
18380	19
18381	19
18382	19
18383	19
18384	19
18385	19
18386	19
18387	19
18388	19
18389	19
18390	19
18391	19
18392	19
18393	19
18394	19
18395	19
18396	19
18397	19
18398	19
18399	19
18400	19
18401	19
18402	19
18403	19
18404	19
18405	19
18406	19
18407	19
18408	19
18409	19
18410	19
18411	19
18412	19
18413	19
18414	19
18415	19
18416	19
18417	19
18418	19
18419	19
18420	19
18421	19
18422	19
18423	19
18424	19
18425	19
18426	19
18427	19
18428	19
18429	19
18430	19
18431	19
18432	19
18433	19
18434	19
18435	19
18436	19
18437	19
18438	19
18439	19
18440	19
18441	19
18442	19
18443	19
18444	19
18445	19
18446	19
18447	19
18448	19
18449	19
18450	19
18451	19
18452	19
18453	19
18454	19
18455	19
18456	19
18457	19
18458	19
18459	19
18460	19
18461	19
18462	19
18463	19
18464	19
18465	19
18466	19
18467	19
18468	19
18469	19
18470	19
18471	19
18472	19
18473	19
18474	19
18475	19
18476	19
18477	19
18478	19
18479	19
18480	19
18481	19
18482	19
18483	19
18484	19
18485	19
18486	19
18487	19
18488	19
18489	19
18490	19
18491	19
18492	19
18493	19
18494	19
18495	19
18496	19
18497	19
18498	19
18499	19
18500	19
18501	19
18502	19
18503	19
18504	19
18505	19
18506	19
18507	19
18508	19
18509	19
18510	19
18511	19
18512	19
18513	19
18514	19
18515	19
18516	19
18517	19
18518	19
18519	19
18520	19
18521	19
18522	19
18523	19
18524	19
18525	19
18526	19
18527	19
18528	19
18529	19
18530	19
18531	19
18532	19
18533	19
18534	19
18535	19
18536	19
18537	19
18538	19
18539	19
18540	19
18541	19
18542	19
18543	19
18544	19
18545	19
18546	19
18547	19
18548	19
18549	19
18550	19
18551	19
18552	19
18553	19
18554	19
18555	19
18556	19
18557	19
18558	19
18559	19
18560	19
18561	19
18562	19
18563	19
18564	19
18565	19
18566	19
18567	19
18568	19
18569	19
18570	19
18571	19
18572	19
18573	19
18574	19
18575	19
18576	19
18577	19
18578	19
18579	19
18580	19
18581	19
18582	19
18583	19
18584	19
18585	19
18586	19
18587	19
18588	19
18589	19
18590	19
18591	19
18592	19
18593	19
18594	19
18595	19
18596	20
18597	20
18598	20
18599	20
18600	20
18601	20
18602	20
18603	20
18604	20
18605	20
18606	20
18607	20
18608	20
18609	20
18610	20
18611	20
18612	20
18613	20
18614	20
18615	20
18616	20
18617	20
18618	20
18619	20
18620	20
18621	20
18622	20
18623	20
18624	20
18625	20
18626	20
18627	20
18628	20
18629	20
18630	20
18631	20
18632	20
18633	20
18634	20
18635	20
18636	20
18637	20
18638	20
18639	20
18640	20
18641	20
18642	20
18643	20
18644	20
18645	20
18646	20
18647	20
18648	20
18649	20
18650	20
18651	20
18652	20
18653	20
18654	20
18655	20
18656	20
18657	20
18658	20
18659	20
18660	20
18661	20
18662	20
18663	20
18664	20
18665	20
18666	20
18667	20
18668	20
18669	20
18670	20
18671	20
18672	20
18673	20
18674	20
18675	20
18676	20
18677	20
18678	20
18679	20
18680	20
18681	20
18682	20
18683	20
18684	20
18685	20
18686	20
18687	20
18688	20
18689	20
18690	20
18691	20
18692	20
18693	20
18694	20
18695	20
18696	20
18697	20
18698	20
18699	20
18700	20
18701	20
18702	20
18703	20
18704	20
18705	20
18706	20
18707	20
18708	20
18709	20
18710	20
18711	20
18712	20
18713	20
18714	20
18715	20
18716	20
18717	20
18718	20
18719	20
18720	20
18721	20
18722	20
18723	20
18724	20
18725	20
18726	20
18727	20
18728	20
18729	20
18730	20
18731	20
18732	20
18733	20
18734	20
18735	20
18736	20
18737	20
18738	20
18739	20
18740	20
18741	20
18742	20
18743	20
18744	20
18745	20
18746	20
18747	20
18748	20
18749	20
18750	20
18751	20
18752	20
18753	20
18754	20
18755	20
18756	20
18757	20
18758	20
18759	20
18760	20
18761	20
18762	20
18763	20
18764	20
18765	20
18766	20
18767	20
18768	20
18769	20
18770	20
18771	20
18772	20
18773	20
18774	20
18775	20
18776	20
18777	20
18778	20
18779	20
18780	20
18781	20
18782	20
18783	20
18784	20
18785	20
18786	20
18787	20
18788	20
18789	20
18790	20
18791	20
18792	20
18793	20
18794	20
18795	20
18796	20
18797	20
18798	20
18799	20
18800	20
18801	20
18802	20
18803	20
18804	20
18805	20
18806	20
18807	20
18808	20
18809	20
18810	20
18811	20
18812	20
18813	20
18814	20
18815	20
18816	20
18817	20
18818	20
18819	20
18820	20
18821	20
18822	20
18823	20
18824	20
18825	20
18826	20
18827	20
18828	20
18829	20
18830	20
18831	20
18832	20
18833	20
18834	20
18835	20
18836	20
18837	20
18838	20
18839	20
18840	20
18841	20
18842	20
18843	20
18844	20
18845	20
18846	20
